point1 point2 point3 point4 point5 point6 point7 point8
28.6499996185303 14.1199998855591 26.5499992370605 2.72000002861023 19.5100002288818 15.4799995422363 10.789999961853 17.3099994659424
28.4099998474121 13.9299993515015 26.6299991607666 2.44000005722046 21.2199993133545 15.789999961853 10.6099996566772 17.4400005340576
29.0999984741211 14.1099996566772 26.6599998474121 2.66999983787537 21.4699993133545 16.2399997711182 10.5799999237061 17.3299999237061
29.1700000762939 14.1799993515015 26.4799995422363 2.99000000953674 21.4300003051758 16.5499992370605 10.5900001525879 16.7999992370605
29.019998550415 14.1700000762939 26.3400001525879 2.53999996185303 20.8699989318848 17.0399990081787 10.039999961853 17.0799999237061
28.4699993133545 13.8999996185303 25.9099998474121 2.39999985694885 20.9799995422363 17.5100002288818 9.77999973297119 17.3400001525879
28.3099994659424 14.2199993133545 25.9200000762939 2.53999996185303 20.9699993133545 17.6499996185303 9.77999973297119 17.3599987030029
28.4099998474121 14.2199993133545 25.7600002288818 2.5 20.9599990844727 16.8099994659424 10.1799993515015 17.4400005340576
28.5399990081787 13.75 25.6999988555908 2.72000002861023 20.75 16.4699993133545 10.5599994659424 17.3500003814697
28.6499996185303 13.2799997329712 25.7199993133545 2.8899998664856 20.5900001525879 16.5299987792969 10.6899995803833 17.2999992370605
28.6099987030029 13.2799997329712 25.769998550415 2.91999983787537 20.4200000762939 16.5399990081787 10.6799993515015 17.4300003051758
28.4599990844727 13.3299999237061 25.5 3.25999999046326 21.0499992370605 17.1199989318848 10.5599994659424 17.5299987792969
27.9499988555908 13.4099998474121 26.0999984741211 3.54999995231628 21.1399993896484 17.25 10.5100002288818 17.5599994659424
27.519998550415 13.3800001144409 26.0599994659424 3.12999987602234 20.5699996948242 17.2399997711182 10.6599998474121 17.5599994659424
26.6399993896484 13.4699993133545 25.2600002288818 3.3199999332428 20.4200000762939 17.2700004577637 10.8000001907349 17.5499992370605
26.5 14.0699996948242 24.8299999237061 3.25999999046326 20.4899997711182 16.6900005340576 10.789999961853 17.9899997711182
26.8599987030029 14.4299993515015 24.9200000762939 2.96000003814697 20.5200004577637 16.6800003051758 10.5 17.7700004577637
27.3099994659424 14.3400001525879 24.8999996185303 2.96000003814697 20.5599994659424 16.6399993896484 10.3099994659424 17.25
28.1599998474121 14.2599992752075 24.7099990844727 3.01999998092651 21.0499992370605 16.6299991607666 10.2799997329712 17.2999992370605
27.7999992370605 14.2399997711182 24.5699996948242 2.87999987602234 20.6099987030029 17.1900005340576 10.2399997711182 17.1999988555908
27.8199996948242 13.8999996185303 24.269998550415 3.12999987602234 20.5900001525879 17.0299987792969 10.1700000762939 17.1800003051758
27.9799995422363 13.6899995803833 24.8500003814697 3.57999992370605 20.7399997711182 17.8599987030029 10.2199993133545 17.1700000762939
28.1499996185303 13.789999961853 24.8199996948242 3.73000001907349 20.3799991607666 18.1299991607666 10.2399997711182 17.4599990844727
28.2899990081787 13.6199998855591 24.4799995422363 4.36999988555908 20.5 18.3999996185303 10.5199995040894 17.4899997711182
28.4200000762939 13.3199996948242 24.1000003814697 4.27999973297119 20.5399990081787 18.3199996948242 10.0500001907349 16.8199996948242
28.5999984741211 11.6999998092651 24.2099990844727 4.05999994277954 20.8099994659424 18.3099994659424 9.78999996185303 16.5399990081787
28.75 12.8599996566772 24.2999992370605 4.30999994277954 21.0200004577637 17.8699989318848 9.76999950408936 16.9499988555908
28.5100002288818 14.8999996185303 24.3199996948242 4.31999969482422 20.9200000762939 17.8199996948242 9.81999969482422 17.1399993896484
28.4300003051758 15.2999992370605 24.5 4.57999992370605 21.0799999237061 17.7199993133545 9.72999954223633 17.2099990844727
28.4300003051758 15.2999992370605 24.3599987030029 4.94999980926514 21.4599990844727 17.7399997711182 9.73999977111816 17.2999992370605
28.439998626709 14.6799993515015 24.3299999237061 5 21.5599994659424 18.0100002288818 9.82999992370605 17.2199993133545
28.4799995422363 14.4899997711182 24.439998626709 5.21000003814697 21.689998626709 18.2199993133545 9.82999992370605 17.25
28.5 14.710000038147 24.4799995422363 5.48999977111816 21.439998626709 18.3599987030029 9.71000003814697 17.0299987792969
28.519998550415 14.8299999237061 24.5399990081787 5.56999969482422 21.2999992370605 18.5699996948242 9.67999935150146 16.3599987030029
27.3999996185303 15.1300001144409 24.4499988555908 5.50999975204468 21.0699996948242 18.7099990844727 9.65999984741211 16.9200000762939
27.1700000762939 15.289999961853 24.3699989318848 5.44000005722046 21.6599998474121 19.4799995422363 9.55000019073486 17.2199993133545
27.1700000762939 15.2199993133545 24.3299999237061 5.69000005722046 21.8500003814697 19.5699996948242 9.55000019073486 17.2099990844727
27.8899993896484 14.5699996948242 24 5.65000009536743 22 19.9599990844727 9.51999950408936 17.2299995422363
28.3199996948242 14.4699993133545 24.1099987030029 6.90999984741211 21.6399993896484 20.1800003051758 8.76000022888184 17.1999988555908
28.3299999237061 14.2799997329712 24.2600002288818 7.27999973297119 21.9099998474121 20.4200000762939 9.02999973297119 17.3199996948242
28.6499996185303 14.2799997329712 24.6099987030029 7.30999994277954 22.8099994659424 20.6000003814697 9.25 17.1800003051758
28.6499996185303 14.0699996948242 24.7999992370605 7.17999982833862 23.1099987030029 20.7299995422363 9.55999946594238 17.0100002288818
28.8499984741211 13.8099994659424 25.1399993896484 7.00999975204468 22.939998626709 20.2899990081787 9.55000019073486 16.8099994659424
28.8999996185303 13.7299995422363 25.25 7.03999996185303 23.0599994659424 19.8099994659424 9.56999969482422 16.7600002288818
28.8699989318848 13.789999961853 25.1299991607666 7.40999984741211 22.8400001525879 19.939998626709 9.56999969482422 16.7600002288818
28.8499984741211 13.9499998092651 25 7.84999990463257 22.5399990081787 19.8299999237061 9.51999950408936 16.8699989318848
28.8299999237061 14.1499996185303 24.8799991607666 8.11999988555908 22.5 20.1299991607666 9.48999977111816 16.9599990844727
28.8499984741211 14 24.7899990081787 8.17000007629395 22.5799999237061 20.3899993896484 9.44999980926514 17.0900001525879
29 13.8299999237061 24.6800003051758 8.51000022888184 22.939998626709 20.6700000762939 9.42000007629395 17.2700004577637
28.3899993896484 13.960000038147 24.5 9.22000026702881 23.0499992370605 21.5599994659424 9.38999938964844 17.4099998474121
28.3699989318848 14.3499994277954 24.439998626709 9.55999946594238 23 21.2299995422363 9.34999942779541 17.4099998474121
28.3699989318848 14.289999961853 24.1700000762939 11.3599996566772 23.7199993133545 20.9200000762939 8.88999938964844 17.2600002288818
28.5399990081787 13.8999996185303 24.0399990081787 11.3000001907349 23.8299999237061 21.7600002288818 8.80000019073486 18.1000003814697
29.0599994659424 14.0199995040894 23.8400001525879 10.7799997329712 23.939998626709 22 9.01000022888184 18.75
28.7099990844727 14.0499992370605 23.5799999237061 9.40999984741211 24.2099990844727 22.7099990844727 8.97000026702881 18.8099994659424
28.2899990081787 14.2299995422363 23.189998626709 8.51999950408936 24.2399997711182 23.2799987792969 8.65999984741211 18.7999992370605
28.3199996948242 14.3599996566772 22.939998626709 8.30999946594238 23.269998550415 23.6399993896484 8.63000011444092 18.1999988555908
28.269998550415 14.4899997711182 22.4799995422363 7.96000003814697 23.189998626709 23.5900001525879 8.38000011444092 17.9699993133545
28.3199996948242 14.5699996948242 22.1599998474121 7.91999959945679 23.2099990844727 23.4300003051758 8.26000022888184 17.7899990081787
27.8799991607666 14.4699993133545 22.2799987792969 8.09000015258789 23.6199989318848 23.3400001525879 8.26999950408936 17.7199993133545
27.8400001525879 14.8399991989136 22.3099994659424 8.13999938964844 24.1000003814697 23.8099994659424 8.71000003814697 17.7199993133545
28.189998626709 15.0599994659424 22.4699993133545 8.38000011444092 24.1599998474121 24.2799987792969 8.39999961853027 17.6299991607666
28.2799987792969 15.0099992752075 22.6199989318848 8.40999984741211 24.3599987030029 24.1299991607666 8.38999938964844 17.2399997711182
28.5299987792969 15.2999992370605 22.3599987030029 8.09999942779541 24.5900001525879 23.519998550415 8.47000026702881 16.3500003814697
28.5799999237061 14.2999992370605 22.3500003814697 8.36999988555908 24.8799991607666 23.1499996185303 8.63000011444092 16.2299995422363
28.5799999237061 14.0799999237061 22.0699996948242 9 24.9699993133545 23.0799999237061 8.60999965667725 16.3199996948242
27.7399997711182 14.0799999237061 22.5900001525879 9.02999973297119 25.8699989318848 23.1000003814697 8.60999965667725 15.5999994277954
27.3099994659424 14.4899997711182 22.6599998474121 9.77999973297119 26.0799999237061 23.0100002288818 8.34999942779541 15.25
27.269998550415 14.7199993133545 22.8500003814697 9.77999973297119 25.9899997711182 22.6599998474121 8.22999954223633 15.0199995040894
28.9499988555908 14.5899991989136 22.8899993896484 9.80000019073486 26.0399990081787 23.2999992370605 8.06999969482422 15.3599996566772
28.9699993133545 14.6599998474121 22.939998626709 10.039999961853 26.3499984741211 23.4899997711182 8.23999977111816 15.6499996185303
28.5799999237061 14.7699995040894 22.5799999237061 10.7600002288818 26.2600002288818 24.3400001525879 8.28999996185303 15.6399993896484
28.5699996948242 14.7299995422363 22.689998626709 11.5099992752075 26.1999988555908 25.4499988555908 8.27999973297119 15.4699993133545
28.689998626709 14.8999996185303 23.019998550415 11.9299993515015 26.3599987030029 25.9200000762939 8.26999950408936 15.2199993133545
28.5599994659424 14.8999996185303 23.4300003051758 12.3099994659424 26.4099998474121 25.8400001525879 8.25 14.2799997329712
28.2799987792969 14.8899993896484 23.689998626709 12.7599992752075 26.0599994659424 26.4499988555908 7.34999990463257 15.0499992370605
28.1299991607666 14.960000038147 23.6999988555908 12.8099994659424 25.9099998474121 26.7799987792969 7.44999980926514 15.2199993133545
28.1299991607666 16.7299995422363 23.4300003051758 12.789999961853 26.4699993133545 26.269998550415 7.46999979019165 15.039999961853
28.0900001525879 16.9899997711182 23.3999996185303 11 26.5900001525879 26.3599987030029 7.46000003814697 15.1599998474121
28.0499992370605 17.6099987030029 23.75 11.0599994659424 26.5900001525879 26.3599987030029 8.31999969482422 15.2199993133545
28.25 17.8500003814697 23.6999988555908 11.289999961853 26.8199996948242 26.0599994659424 8.52999973297119 14.9899997711182
28.4599990844727 17.8500003814697 23.1199989318848 11.3800001144409 26.5900001525879 25.75 8.30999946594238 15.4399995803833
28.4699993133545 16.0499992370605 22.4599990844727 11.1999998092651 26.2899990081787 25.9499988555908 8.22000026702881 15.5299997329712
28.2199993133545 16 22.6499996185303 11.2299995422363 26.3400001525879 25.9599990844727 7.73000001907349 15.5699996948242
28.2099990844727 15.8399991989136 22.939998626709 11.3899993896484 26.4300003051758 25.9899997711182 7.65999984741211 15.1899995803833
27.2999992370605 16.0399990081787 23.2899990081787 10.3800001144409 26.9899997711182 25.8899993896484 7.98000001907349 15.0999994277954
27.2299995422363 15.3599996566772 23.3899993896484 11.6499996185303 27.0100002288818 26.1499996185303 8.01999950408936 15.3399991989136
27.25 16.2299995422363 24.1099987030029 12.4299993515015 27.5699996948242 25.8499984741211 7.89999961853027 15.4499998092651
27.2399997711182 16.6000003814697 23.5900001525879 13.8199996948242 28.1800003051758 25.2600002288818 7.58999967575073 14.8499994277954
27.2600002288818 16.9300003051758 23.3799991607666 14.9799995422363 28.0399990081787 25.1000003814697 7.54999971389771 14.9200000762939
27.6299991607666 16.8799991607666 23.4499988555908 15.5499992370605 27.3599987030029 25.3799991607666 7.69999980926514 15.4699993133545
27.8799991607666 15.9899997711182 23.4099998474121 15.3399991989136 26.189998626709 25.5 7.79999971389771 15.4299993515015
27.8999996185303 15.5299997329712 23.3899993896484 14.2799997329712 25.9699993133545 25.3099994659424 8.02999973297119 15.1300001144409
27.9699993133545 17.4300003051758 23.7099990844727 14.1099996566772 27.3099994659424 24.8699989318848 7.81999969482422 15.2799997329712
28.1399993896484 18.6999988555908 23.7199993133545 14.3199996948242 27.3400001525879 24.6299991607666 7.75999975204468 15.2299995422363
27.8799991607666 18.8899993896484 23.689998626709 15.6099996566772 27.1999988555908 24.8799991607666 7.80999994277954 14.460000038147
27.6999988555908 19.1099987030029 23.019998550415 15.9499998092651 27.2899990081787 26.2099990844727 7.71000003814697 14.8699998855591
28.2899990081787 16.6800003051758 22.9300003051758 16.9099998474121 27.6099987030029 26.9200000762939 7.36999988555908 15.8899993896484
28.2399997711182 16.5100002288818 23.1099987030029 17.1399993896484 27.8999996185303 27.2199993133545 7.46999979019165 15.4099998474121
27.9300003051758 16.6199989318848 23.5 16.4300003051758 27.519998550415 27.1299991607666 7.83999967575073 14.5
27.7299995422363 16.0900001525879 23.6800003051758 15.8499994277954 27.4099998474121 26.7600002288818 7.32999992370605 15.0599994659424
27.7799987792969 16.1299991607666 23.5499992370605 15.710000038147 27.2600002288818 26.7999992370605 6.59999990463257 15.3599996566772
27.7600002288818 17.4599990844727 23.3899993896484 15.4299993515015 27.8099994659424 27.0900001525879 6.48000001907349 15.4299993515015
27.7600002288818 17.6800003051758 23.5799999237061 15.5999994277954 28.3199996948242 27.0999984741211 6.48999977111816 15.4099998474121
27.3400001525879 18.2099990844727 23.75 15.6799993515015 28.3499984741211 26.8400001525879 6.52999973297119 15.3199996948242
27.1999988555908 18.5 23.8500003814697 15.6899995803833 28.1299991607666 26.439998626709 7.41999959945679 15.289999961853
28 18.4799995422363 23.7899990081787 15.7299995422363 26.8699989318848 26.6199989318848 7.52999973297119 15.210000038147
27.8599987030029 18.939998626709 23.75 16.0499992370605 25.8899993896484 26.939998626709 7.50999975204468 15.2799997329712
27.5699996948242 19.2299995422363 23.6299991607666 16.6299991607666 26.3899993896484 26.5 7.44999980926514 15.0999994277954
27.6099987030029 19.2399997711182 23.6499996185303 17.1800003051758 26.439998626709 26.1499996185303 7.31999969482422 15.0499992370605
27.6599998474121 18.8599987030029 23.7899990081787 17.6000003814697 25.9099998474121 25.269998550415 7.34999990463257 15.0799999237061
28.0299987792969 19.1299991607666 23.8400001525879 18.1599998474121 26.5599994659424 25.3500003814697 6.89999961853027 15.210000038147
27.9699993133545 20.5 23.75 18.6599998474121 28.0499992370605 26.2299995422363 6.39999961853027 15.4399995803833
27.9099998474121 20.3999996185303 23.1299991607666 18.6800003051758 28.1099987030029 26.3299999237061 6.71999979019165 15.2999992370605
27.5100002288818 19.7899990081787 22.9300003051758 18.8999996185303 27.9799995422363 26.4099998474121 7.21999979019165 15.3800001144409
27.3199996948242 19.7399997711182 22.9799995422363 19.3999996185303 27.9599990844727 26.6800003051758 7.48999977111816 15.3499994277954
27.4499988555908 21.1199989318848 23.3199996948242 19.3799991607666 28.1099987030029 27.9899997711182 7.41999959945679 15.1999998092651
27.4899997711182 21.5900001525879 23.3500003814697 18.9499988555908 28.1599998474121 26.3699989318848 7.1399998664856 15.3499994277954
